ids,content,target,price,fold
6749,"Оплата за насосы по договору №Д00760/79 от 2024.03.29 (частичная оплата).Сумма 3200000,00В тч НДС(20%) 533333,33",NON_FOOD_GOODS,3200000.0,0
6145,Оплата за Сумка хозяйственная из полиэстера по счету 32651673267075928351 от 14.12.2026г. Сумма 850-00,NON_FOOD_GOODS,850.0,1
7973,"Оплата за Чистящие средства для ванной и туалета по счету 14592156372196072135 от 17 июля 2027г Сумма 600,00",NON_FOOD_GOODS,600.0,4
5561,Оплата за Губки Liberhaus для мытья посуды 2шт по счету 58127104741333361925 от 20.03.2023 г. Сумма 1240-00,NON_FOOD_GOODS,1240.0,1
5128,"Оплата за Пакеты для мусора Liberhaus сверхпрочные с завязками 10шт 60л по счету 37613646981578481069 от 06.04.2028г. Сумма 2200,00",NON_FOOD_GOODS,2200.0,1
3337,"Оплата за Мицеллярная вода Чистая Линия Цветочная 3в1 для всех типов кожи 400мл по счету 08691740285684864215 от 06/08/2024г. Сумма 4280,00",NON_FOOD_GOODS,4280.0,1
1444,"Оплата за Зубная паста Splat Professional Ультракомплекс 80г по счету 51217758042780522474 от 07.12.2028 г. Сумма 1770,00",NON_FOOD_GOODS,1770.0,2
5627,Оплата за насосы по договору №6-02042/95 от 30.05.2027 г. (частичная оплата).Сумма 2750000-00В тч НДС(20%) 458333-33,NON_FOOD_GOODS,2750000.0,1
2437,"Оплата за Салфетки Tolli Plus бумажные в ассортименте 75шт по счету 52588045302393946508 от 02/09/2024г. Сумма 3270,00",NON_FOOD_GOODS,3270.0,1
7049,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,39500.0,3
563,"Оплата по счетам 0162,0163,0164 от 01.08.2026 (за бетон марки М300)Сумма 14300.00 В т.ч. НДС 20% 2383.33",NON_FOOD_GOODS,14300.0,3
5168,Оплата по договору №344 от 30.03.2024 г. частичная оплата за картонСумма 25400.00В тч НДС(20%) 4233.33,NON_FOOD_GOODS,25400.0,2
7495,"Оплата по счетам 0346,0347,0348 от 10 декабря 2024г (за бетон марки М300)Сумма 49000-00 В т.ч. НДС 20% 8166-66",NON_FOOD_GOODS,49000.0,3
9095,Оплата за Гель Calgon 3в1 для смягчения воды и предотвращения образования известкового налета 750мл по счету 94616436991361775848 от 26.06.2026 г. Сумма 1000-00,NON_FOOD_GOODS,1000.0,2
9565,Оплата по счету #0129 от 25.07.2028 за яхту/катер Midnight Express FL06354,NON_FOOD_GOODS,208000000.0,4
8647,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,25600.0,1
8973,Оплата за Бритва Gillette Blue II Plus одноразовая 5шт. по счету 14266459767419278808 от 26 декабря 2026 Сумма 2440-00,NON_FOOD_GOODS,2440.0,3
3398,Оплата за Средство Чистин Сочный Лимон универсальное для мытья полов 1000г по счету 45970608300966112460 от 02.01.2025г. Сумма 4280-00,NON_FOOD_GOODS,4280.0,0
4537,"Оплата за Спички, зажигалки по счету 05143966217270749021 от 06.06.2028 Сумма 930.00",NON_FOOD_GOODS,930.0,2
642,Оплата за Полотенца бумажные Papia 3 слоя по счету 96753778226888943809 от 05.06.2026 Сумма 2020.00,NON_FOOD_GOODS,2020.0,1
7051,"Частичная оплата по счету № 0711 от 16 октября 2028 за костюмы ФаворитСумма 17000,00В т.ч. НДС(20%) 2833,33",NON_FOOD_GOODS,17000.0,4
4492,Оплата за Сумка-тележка на колесах 85х33х27.5см по счету 21492166178862171845 от 10.02.2025г. Сумма 1450.00,NON_FOOD_GOODS,1450.0,3
2204,Оплата за Порошок стиральный Персил Color Свежесть от Vernel 3кг по счету 46151039580432740585 от 05/05/2027г. Сумма 4720-00,NON_FOOD_GOODS,4720.0,3
5349,Предоплата за автозапчасти по счету 0623 от 21.11.2027 года; Договор №32-00842Б от 2025-07-07,NON_FOOD_GOODS,2310000.0,1
5365,Оплата за Средство Grass Azelit чистящее 600мл по счету 51590713186095956763 от 25.09.2027 г. Сумма 4250.00,NON_FOOD_GOODS,4250.0,2
6382,Частичная оплата по счету № 0804 от 01/02/2026 за костюмы ФаворитСумма 25600-00В т.ч. НДС(20%) 4266-66,NON_FOOD_GOODS,25600.0,1
6232,Оплата за Арома-блок Доместос Арома люкс дуо Сказочный аромат для очищения унитаза 2х50г по счету 44977143186145518558 от 12.11.2028 г. Сумма 4940-00,NON_FOOD_GOODS,4940.0,2
2787,"Частичная оплата по счету № 0845 от 25.01.2024 г. за костюмы ФаворитСумма 19300,00В т.ч. НДС(20%) 3216,66",NON_FOOD_GOODS,19300.0,1
2973,Оплата за запчасти по договору поставки №Д03624 от 25/10/2024г. (ГБД 0340 АО Автодом Ауди по счету №0055,NON_FOOD_GOODS,2570000.0,0
3522,Оплата за Гель для стирки Персил Sensitive Алоэ Вера 1.3л по счету 53640249208124064114 от 2028-05-12 Сумма 1930.00,NON_FOOD_GOODS,1930.0,1
966,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,10300.0,2
3857,Оплата за Фольга алюминиевая Liberhaus бытовая особо толщина 14 микрон 10м по счету 04195038338930082387 от 29/05/2025г. Сумма 1190-00,NON_FOOD_GOODS,1190.0,2
1990,Оплата за Сумка-тележка на колесах 85х33х27.5см по счету 48437842867398261207 от 16/12/2024г. Сумма 2450.00,NON_FOOD_GOODS,2450.0,0
4952,Оплата за Стиральные порошки по счету 47825404990433558720 от 25.03.2023 Сумма 3040-00,NON_FOOD_GOODS,3040.0,4
4314,Частичная оплата по счету № 0056 от 09.12.2027 за костюмы ФаворитСумма 8800-00В т.ч. НДС(20%) 1466-66,NON_FOOD_GOODS,8800.0,1
4712,Оплата за Кружка Пластишка детская в ассортименте 180мл по счету 33591632954405889680 от 28 ноября 2023г Сумма 1550-00,NON_FOOD_GOODS,1550.0,1
1718,Оплата за Кондиционер Вернель Детский для белья концентрированный 910мл по счету 53591323656212022810 от 11.10.2023г Сумма 4740-00,NON_FOOD_GOODS,4740.0,1
743,Оплата за Отбеливатель Красная Цена Белизна жидкий 1л по счету 35421777640755669474 от 23.10.2025 г. Сумма 2570.00,NON_FOOD_GOODS,2570.0,2
9964,Предоплата за автозапчасти по счету 0943 от 2025.07.13 года; Договор №52-04907 от 02.01.2027 г.,NON_FOOD_GOODS,2050000.0,0
1374,Оплата за Маска Koreain Water Brightening Mask увлажняющая тканевая 25мл по счету 97478918738151540984 от 17.08.2026г. Сумма 2230-00,NON_FOOD_GOODS,2230.0,4
460,Оплата за Фольга алюминиевая Econta для хранения и упаковки продуктов 10м по счету 47098167581303803836 от 14.01.2026г. Сумма 1760.00,NON_FOOD_GOODS,1760.0,4
784,Оплата за Полотенца бумажные Papia 3 слоя по счету 04641145267510056632 от 2025.09.14 Сумма 2700-00,NON_FOOD_GOODS,2700.0,3
7783,"Оплата за Ролик Econta для чистки одежды в ассортименте по счету 82050258199193316744 от 06 ноября 2024 Сумма 1290,00",NON_FOOD_GOODS,1290.0,1
5731,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,13800.0,3
3580,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,30400.0,3
9108,"Оплата за Губка для обуви Econta Двойной блеск бесцветная 25г по счету 77808557775052803920 от 27.02.2025г Сумма 570,00",NON_FOOD_GOODS,570.0,3
1452,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,26200.0,3
893,Оплата за Средство Grass Azelit Spray для стеклокерамики чистящее для кухни 600мл по счету 80177520266572232869 от 14.04.2023г. Сумма 4320.00,NON_FOOD_GOODS,4320.0,4
1837,Оплата за Сумка для продуктов по счету 01909009466493714506 от 10 сентября 2026г Сумма 1270.00,NON_FOOD_GOODS,1270.0,3
1823,Предоплата за автозапчасти по счету 0606 от 27.08.2024 г. года; Договор №Г-04126/30 от 23 августа 2024,NON_FOOD_GOODS,4950000.0,4
290,Оплата за Свеча Kukina Raffinata хозяйственная 1.6х17см по счету 90540575202921303393 от 02.01.2024 Сумма 1540.00,NON_FOOD_GOODS,1540.0,4
4948,Оплата за Полотенца бумажные Familia 2 слоя по счету 71570938775353503479 от 20.08.2023 Сумма 2430-00,NON_FOOD_GOODS,2430.0,3
2165,Оплата по договору №51В-04729 от 02 марта 2024г частичная оплата за картонСумма 10900-00В тч НДС(20%) 1816-66,NON_FOOD_GOODS,10900.0,2
3732,Оплата за запасные части для оборудования по счету №0678 от 27 ноября 2024; Договор 63.210054-АВ от 01.11.2025г,NON_FOOD_GOODS,2920000.0,0
6166,"Оплата за Гель для стирки Персил Sensitive Алоэ Вера 1.3л по счету 24984408639735734714 от 30.01.2028 Сумма 3010,00",NON_FOOD_GOODS,3010.0,1
